date,game_pk,away,home,home_sp,away_sp,mu,sigma,p_home,mkt_home,mkt_away,edge,verdict,narrative_shift,mu_narrative,sigma_narrative,p_home_narrative,edge_narrative,verdict_narrative,note,run_ts,result,sp_unknown,run_line,p_home_cover,p_away_cover,price_age_min,mu_total,p_over_7.5,p_over_8.5,p_over_9.5,total_edge,total_call,mkt_over_7.5,mkt_over_8.5,mkt_over_9.5,temp_f,roof_closed,mkt_under_7.5,mkt_under_8.5,mkt_under_9.5,kick_iso,tier,label,mkt_sp_home,mkt_sp_home_bid,mkt_sp_away,mkt_sp_away_bid,spread_edge,spread_price,spread_p,spread_call,p_over_6.5,mkt_over_6.5,mkt_under_6.5,p_over_10.5,mkt_over_10.5,mkt_under_10.5,p_over_11.5,mkt_over_11.5,mkt_under_11.5,p_over_12.5,mkt_over_12.5,mkt_under_12.5,favno_team,favno_price,favno_p,favno_edge,favno_call
2026-09-14,824465,LAD,CIN,Nick Lodolo,Tarik Skubal,-1.81,4.436,0.325,0.34,0.67,-0.011,NO VALUE at current price,0.0,-1.81,4.436,0.325,-0.011,NO VALUE at current price,,2026-09-14T19:46:53+00:00,-3.0,False,1.5,0.228,0.528,0.0,8.98,0.587,0.492,0.404,0.069,OVER 7.5,0.5,0.43,0.32,75.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,824629,ATL,CHC,David Peterson,Reynaldo López,0.55,4.436,0.555,0.56,0.45,-0.022,NO VALUE at current price,0.0,0.55,4.436,0.555,-0.022,NO VALUE at current price,,2026-09-14T19:46:53+00:00,4.0,False,1.5,0.415,0.322,0.0,8.66,0.56,0.464,0.376,0.129,UNDER 8.5,0.68,0.61,0.52,69.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,825034,MIA,AZ,Corbin Burnes,Sandy Alcantara,-0.08,4.436,0.492,0.55,0.46,0.031,CAUTIOUS &mdash; small edge on MIA,0.0,-0.08,4.436,0.492,0.031,CAUTIOUS &mdash; small edge on MIA,,2026-09-14T19:46:53+00:00,1.0,False,1.5,0.361,0.374,0.0,9.22,0.607,0.514,0.425,0.039,no edge (best OVER 9.5),0.57,0.49,0.37,101.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,822765,DET,TOR,José Soriano,Troy Melton,-0.3,4.436,0.47,0.57,0.44,0.072,HIGH VALUE &mdash; DET,0.0,-0.3,4.436,0.47,0.072,HIGH VALUE &mdash; DET,,2026-09-14T20:29:20+00:00,-1.0,False,1.5,0.343,0.393,0.0,8.38,0.534,0.438,0.35,0.017,no edge (best OVER 7.5),0.5,0.41,0.32,72.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,823006,SF,STL,Quinn Mathews,Landen Roupp,0.44,4.436,0.543,0.58,0.43,0.009,CAUTIOUS &mdash; small edge on SF,0.0,0.44,4.436,0.543,0.009,CAUTIOUS &mdash; small edge on SF,,2026-09-14T20:29:20+00:00,1.0,False,1.5,0.405,0.331,0.0,9.61,0.637,0.546,0.459,0.093,OVER 9.5,0.54,0.46,0.35,86.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,823575,BAL,NYM,Jonah Tong,Brandon Young,0.07,4.436,0.507,0.58,0.44,0.035,CAUTIOUS &mdash; small edge on BAL,0.0,0.07,4.436,0.507,0.035,CAUTIOUS &mdash; small edge on BAL,,2026-09-14T20:29:20+00:00,-1.0,False,1.5,0.374,0.361,0.0,8.7,0.563,0.467,0.379,-0.004,no edge (best OVER 7.5),0.55,0.47,0.37,70.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,823656,NYY,MIN,Dean Kremer,Will Warren,-0.84,4.436,0.417,0.47,0.54,0.026,CAUTIOUS &mdash; small edge on NYY,0.0,-0.84,4.436,0.417,0.026,CAUTIOUS &mdash; small edge on NYY,,2026-09-14T20:29:20+00:00,-5.0,False,1.5,0.299,0.441,0.0,8.61,0.555,0.459,0.371,0.004,no edge (best UNDER 8.5),0.56,0.48,0.38,59.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,823981,SEA,LAA,Reid Detmers,Kade Anderson,0.34,4.436,0.534,0.5,0.51,0.016,CAUTIOUS &mdash; small edge on LAA,0.0,0.34,4.436,0.534,0.016,CAUTIOUS &mdash; small edge on LAA,,2026-09-14T20:29:20+00:00,2.0,False,1.5,0.397,0.339,0.0,8.6,0.554,0.458,0.37,0.047,OVER 7.5,0.49,0.42,0.32,72.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,824308,SD,COL,Tomoyuki Sugano,Casey Mize,-1.25,4.436,0.377,0.35,0.66,0.011,CAUTIOUS &mdash; small edge on COL,0.0,-1.25,4.436,0.377,0.011,CAUTIOUS &mdash; small edge on COL,,2026-09-14T20:29:20+00:00,-1.0,False,1.5,0.268,0.477,0.0,11.55,0.76,0.685,0.607,0.031,no edge (best UNDER 8.5),0.79,0.73,0.63,84.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,824386,CWS,CLE,Gavin Williams,Sean Newcomb,0.07,4.436,0.507,0.6,0.41,0.066,HIGH VALUE &mdash; CWS,0.0,0.07,4.436,0.507,0.066,HIGH VALUE &mdash; CWS,,2026-09-14T20:29:20+00:00,-4.0,False,1.5,0.373,0.362,0.0,7.76,0.474,0.378,0.293,0.027,no edge (best OVER 7.5),0.43,0.35,0.26,66.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,824465,LAD,CIN,Nick Lodolo,Tarik Skubal,-1.81,4.436,0.325,0.34,0.67,-0.011,NO VALUE at current price,0.0,-1.81,4.436,0.325,-0.011,NO VALUE at current price,,2026-09-14T20:29:20+00:00,-3.0,False,1.5,0.228,0.528,0.0,8.97,0.586,0.491,0.403,0.068,OVER 7.5,0.5,0.43,0.33,75.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,824629,ATL,CHC,David Peterson,Reynaldo López,0.55,4.436,0.555,0.55,0.46,-0.012,NO VALUE at current price,0.0,0.55,4.436,0.555,-0.012,NO VALUE at current price,,2026-09-14T20:29:20+00:00,4.0,False,1.5,0.415,0.322,0.0,8.71,0.564,0.469,0.38,0.124,UNDER 8.5,0.67,0.61,0.5,71.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,825034,MIA,AZ,Corbin Burnes,Sandy Alcantara,-0.08,4.436,0.492,0.55,0.46,0.031,CAUTIOUS &mdash; small edge on MIA,0.0,-0.08,4.436,0.492,0.031,CAUTIOUS &mdash; small edge on MIA,,2026-09-14T20:29:20+00:00,1.0,False,1.5,0.361,0.374,0.0,9.21,0.606,0.513,0.425,0.039,no edge (best OVER 9.5),0.57,0.49,0.37,101.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,822765,DET,TOR,José Soriano,Troy Melton,-0.3,4.436,0.47,0.57,0.44,0.072,HIGH VALUE &mdash; DET,0.0,-0.3,4.436,0.47,0.072,HIGH VALUE &mdash; DET,,2026-09-14T22:49:23+00:00,-1.0,False,1.5,0.343,0.393,0.0,8.41,0.537,0.441,0.353,0.02,no edge (best OVER 7.5),0.5,0.42,0.32,67.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,823006,SF,STL,Quinn Mathews,Landen Roupp,0.44,4.436,0.543,0.58,0.43,0.009,CAUTIOUS &mdash; small edge on SF,0.0,0.44,4.436,0.543,0.009,CAUTIOUS &mdash; small edge on SF,,2026-09-14T22:49:23+00:00,1.0,False,1.5,0.405,0.331,0.0,9.6,0.636,0.546,0.458,0.092,OVER 9.5,0.53,0.46,0.35,86.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,823575,BAL,NYM,Jonah Tong,Brandon Young,0.07,4.436,0.507,0.58,0.43,0.045,HIGH VALUE &mdash; BAL,0.0,0.07,4.436,0.507,0.045,HIGH VALUE &mdash; BAL,,2026-09-14T22:49:23+00:00,-1.0,False,1.5,0.374,0.361,0.0,8.69,0.562,0.466,0.378,-0.003,no edge (best UNDER 8.5),0.55,0.48,0.37,70.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,823656,NYY,MIN,Dean Kremer,Will Warren,-0.84,4.436,0.417,0.47,0.54,0.026,CAUTIOUS &mdash; small edge on NYY,0.0,-0.84,4.436,0.417,0.026,CAUTIOUS &mdash; small edge on NYY,,2026-09-14T22:49:23+00:00,-5.0,False,1.5,0.299,0.441,0.0,8.34,0.53,0.434,0.346,0.039,no edge (best UNDER 8.5),0.57,0.49,0.38,57.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,823981,SEA,LAA,Reid Detmers,Kade Anderson,0.34,4.436,0.534,0.5,0.51,0.016,CAUTIOUS &mdash; small edge on LAA,0.0,0.34,4.436,0.534,0.016,CAUTIOUS &mdash; small edge on LAA,,2026-09-14T22:49:23+00:00,2.0,False,1.5,0.397,0.339,0.0,8.83,0.574,0.479,0.391,0.056,OVER 7.5,0.5,0.42,0.33,76.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,824308,SD,COL,Tomoyuki Sugano,Casey Mize,-1.25,4.436,0.377,0.34,0.66,0.021,CAUTIOUS &mdash; small edge on COL,0.0,-1.25,4.436,0.377,0.021,CAUTIOUS &mdash; small edge on COL,,2026-09-14T22:49:23+00:00,-1.0,False,1.5,0.268,0.477,0.0,11.54,0.759,0.684,0.606,0.032,no edge (best UNDER 8.5),0.79,0.73,0.62,84.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,824629,ATL,CHC,David Peterson,Reynaldo López,0.55,4.436,0.555,0.56,0.46,-0.022,NO VALUE at current price,0.0,0.55,4.436,0.555,-0.022,NO VALUE at current price,,2026-09-14T22:49:23+00:00,4.0,False,1.5,0.415,0.322,0.0,8.71,0.563,0.468,0.38,0.115,UNDER 8.5,0.67,0.6,0.49,71.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,825034,MIA,AZ,Corbin Burnes,Sandy Alcantara,-0.08,4.436,0.492,0.55,0.46,0.031,CAUTIOUS &mdash; small edge on MIA,0.0,-0.08,4.436,0.492,0.031,CAUTIOUS &mdash; small edge on MIA,,2026-09-14T22:49:23+00:00,1.0,False,1.5,0.361,0.374,0.0,9.21,0.606,0.512,0.424,0.038,no edge (best OVER 9.5),0.57,0.49,0.37,73.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,822683,PHI,WSH,Jackson Kent,Cristopher Sánchez,-0.75,4.435,0.425,0.35,0.66,0.059,HIGH VALUE &mdash; WSH,0.0,-0.75,4.435,0.425,0.059,HIGH VALUE &mdash; WSH,,2026-09-15T07:09:34+00:00,3.0,False,1.5,0.306,0.433,0.0,8.98,0.587,0.493,0.404,0.018,no edge (best OVER 9.5),0.56,0.47,0.37,74.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,822762,DET,TOR,Braydon Fisher,Drew Anderson,-0.32,4.435,0.468,0.56,0.45,0.065,HIGH VALUE &mdash; DET,0.0,-0.32,4.435,0.468,0.065,HIGH VALUE &mdash; DET,,2026-09-15T07:09:34+00:00,-9.0,False,1.5,0.341,0.395,0.0,8.53,0.548,0.452,0.363,0.011,no edge (best UNDER 8.5),0.57,0.48,0.38,70.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,822849,BOS,TEX,,Patrick Sandoval,-0.64,4.878,0.442,0.49,0.52,0.02,CAUTIOUS &mdash; small edge on BOS,0.0,-0.64,4.878,0.442,0.02,CAUTIOUS &mdash; small edge on BOS,,2026-09-15T07:09:34+00:00,2.0,True,1.5,0.331,0.43,0.0,8.34,0.53,0.434,0.346,,,,,,94.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,822925,ATH,TB,Griffin Jax,Jack Perkins,1.52,4.435,0.648,0.68,0.33,0.007,CAUTIOUS &mdash; small edge on ATH,0.0,1.52,4.435,0.648,0.007,CAUTIOUS &mdash; small edge on ATH,,2026-09-15T07:09:34+00:00,1.0,False,1.5,0.501,0.248,0.0,8.57,0.552,0.456,0.368,-0.005,no edge (best OVER 7.5),0.54,0.46,0.36,81.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,823007,SF,STL,Andre Pallante,Blade Tidwell,0.23,4.435,0.523,0.6,0.41,0.05,HIGH VALUE &mdash; SF,0.0,0.23,4.435,0.523,0.05,HIGH VALUE &mdash; SF,,2026-09-15T07:09:34+00:00,-7.0,False,1.5,0.387,0.348,0.0,9.54,0.632,0.541,0.453,0.046,OVER 9.5,0.57,0.49,0.39,87.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,823333,MIL,PIT,Lake Bachar,Jacob Misiorowski,-0.99,4.435,0.402,0.31,0.7,0.077,HIGH VALUE &mdash; PIT,0.0,-0.99,4.435,0.402,0.077,HIGH VALUE &mdash; PIT,,2026-09-15T07:09:34+00:00,-4.0,False,1.5,0.287,0.454,0.0,8.13,0.511,0.414,0.327,-0.001,no edge (best UNDER 8.5),0.51,0.43,0.33,76.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,823574,BAL,NYM,Sean Manaea,Shane Baz,-0.15,4.435,0.485,0.55,0.46,0.037,CAUTIOUS &mdash; small edge on BAL,0.0,-0.15,4.435,0.485,0.037,CAUTIOUS &mdash; small edge on BAL,,2026-09-15T07:09:34+00:00,-2.0,False,1.5,0.355,0.38,0.0,8.41,0.537,0.44,0.353,0.003,no edge (best UNDER 8.5),0.55,0.46,0.36,66.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,823654,NYY,MIN,Bailey Ober,Max Fried,-1.09,4.435,0.392,0.38,0.63,-0.004,NO VALUE at current price,0.0,-1.09,4.435,0.392,-0.004,NO VALUE at current price,,2026-09-15T07:09:34+00:00,-7.0,False,1.5,0.279,0.463,0.0,8.59,0.553,0.457,0.369,0.003,no edge (best OVER 9.5),0.54,0.45,0.35,65.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,823980,SEA,LAA,Ryan Johnson,Logan Gilbert,0.0,4.435,0.5,0.4,0.61,0.084,HIGH VALUE &mdash; LAA,0.0,0.0,4.435,0.5,0.084,HIGH VALUE &mdash; LAA,,2026-09-15T07:09:34+00:00,1.0,False,1.5,0.368,0.367,0.0,8.92,0.582,0.488,0.399,0.015,no edge (best OVER 7.5),0.55,0.47,0.38,72.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,824143,KC,HOU,Hunter Brown,Michael Wacha,-0.06,4.435,0.494,0.61,0.4,0.089,HIGH VALUE &mdash; KC,0.0,-0.06,4.435,0.494,0.089,HIGH VALUE &mdash; KC,,2026-09-15T07:09:34+00:00,2.0,False,1.5,0.362,0.373,0.0,8.75,0.567,0.472,0.383,0.02,no edge (best OVER 7.5),0.53,0.45,0.35,85.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,824307,SD,COL,Kyle Freeland,Walker Buehler,-1.02,4.435,0.399,0.37,0.65,0.013,CAUTIOUS &mdash; small edge on COL,0.0,-1.02,4.435,0.399,0.013,CAUTIOUS &mdash; small edge on COL,,2026-09-15T07:09:34+00:00,6.0,False,1.5,0.285,0.457,0.0,11.0,0.73,0.65,0.569,0.077,UNDER 8.5,0.79,0.74,0.65,74.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,824384,CWS,CLE,Foster Griffin,Davis Martin,0.41,4.435,0.541,0.55,0.47,-0.027,NO VALUE at current price,0.0,0.41,4.435,0.541,-0.027,NO VALUE at current price,,2026-09-15T07:09:34+00:00,1.0,False,1.5,0.403,0.333,0.0,8.81,0.573,0.478,0.389,0.005,no edge (best UNDER 8.5),0.58,0.5,0.39,81.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,824466,LAD,CIN,Rhett Lowder,Yoshinobu Yamamoto,-1.58,4.435,0.346,0.32,0.69,0.011,CAUTIOUS &mdash; small edge on CIN,0.0,-1.58,4.435,0.346,0.011,CAUTIOUS &mdash; small edge on CIN,,2026-09-15T07:09:34+00:00,-4.0,False,1.5,0.243,0.508,0.0,9.65,0.64,0.55,0.462,0.035,no edge (best OVER 9.5),0.59,0.51,0.41,91.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,824627,ATL,CHC,Kevin Gausman,Martín Pérez,0.8,4.435,0.58,0.57,0.44,-0.007,NO VALUE at current price,0.0,0.8,4.435,0.58,-0.007,NO VALUE at current price,,2026-09-15T07:09:34+00:00,-3.0,False,1.5,0.438,0.302,0.0,8.89,0.579,0.484,0.396,0.009,no edge (best UNDER 8.5),0.59,0.51,0.4,74.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,825030,MIA,AZ,Michael Soroka,Janson Junk,-0.0,4.435,0.5,0.58,0.43,0.053,HIGH VALUE &mdash; MIA,0.0,-0.0,4.435,0.5,0.053,HIGH VALUE &mdash; MIA,,2026-09-15T07:09:34+00:00,-2.0,False,1.5,0.368,0.368,0.0,9.52,0.63,0.539,0.451,0.034,no edge (best OVER 9.5),0.59,0.51,0.4,89.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,822683,PHI,WSH,Jackson Kent,Cristopher Sánchez,-0.75,4.435,0.425,0.34,0.67,0.069,HIGH VALUE &mdash; WSH,0.0,-0.75,4.435,0.425,0.069,HIGH VALUE &mdash; WSH,,2026-09-15T18:46:35+00:00,3.0,False,1.5,0.306,0.433,0.0,8.95,0.585,0.49,0.402,0.008,no edge (best OVER 7.5),0.56,0.48,0.38,73.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,822762,DET,TOR,Braydon Fisher,Drew Anderson,-0.32,4.435,0.468,0.57,0.44,0.075,HIGH VALUE &mdash; DET,0.0,-0.32,4.435,0.468,0.075,HIGH VALUE &mdash; DET,,2026-09-15T18:46:35+00:00,-9.0,False,1.5,0.341,0.395,0.0,8.5,0.545,0.449,0.361,0.024,no edge (best UNDER 8.5),0.56,0.49,0.39,69.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,822849,BOS,TEX,Jacob deGrom,Patrick Sandoval,-0.65,4.435,0.435,0.55,0.46,0.087,HIGH VALUE &mdash; BOS,0.0,-0.65,4.435,0.435,0.087,HIGH VALUE &mdash; BOS,,2026-09-15T18:46:35+00:00,2.0,False,1.5,0.314,0.424,0.0,8.04,0.502,0.405,0.319,0.038,no edge (best UNDER 8.5),0.53,0.46,0.35,94.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,822925,ATH,TB,Griffin Jax,Jack Perkins,1.52,4.435,0.648,0.68,0.33,0.007,CAUTIOUS &mdash; small edge on ATH,0.0,1.52,4.435,0.648,0.007,CAUTIOUS &mdash; small edge on ATH,,2026-09-15T18:46:35+00:00,1.0,False,1.5,0.501,0.248,0.0,8.57,0.552,0.456,0.368,-0.003,no edge (best UNDER 8.5),0.55,0.47,0.37,82.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,823007,SF,STL,Andre Pallante,Blade Tidwell,0.23,4.435,0.523,0.6,0.41,0.05,HIGH VALUE &mdash; SF,0.0,0.23,4.435,0.523,0.05,HIGH VALUE &mdash; SF,,2026-09-15T18:46:35+00:00,-7.0,False,1.5,0.387,0.348,0.0,9.26,0.61,0.517,0.428,0.032,no edge (best OVER 9.5),0.57,0.48,0.38,78.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,823333,MIL,PIT,Lake Bachar,Jacob Misiorowski,-0.99,4.435,0.402,0.33,0.68,0.056,HIGH VALUE &mdash; PIT,0.0,-0.99,4.435,0.402,0.056,HIGH VALUE &mdash; PIT,,2026-09-15T18:46:35+00:00,-4.0,False,1.5,0.287,0.454,0.0,8.13,0.511,0.414,0.327,-0.006,no edge (best OVER 7.5),0.5,0.42,0.32,76.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,823574,BAL,NYM,Sean Manaea,Shane Baz,-0.15,4.435,0.485,0.56,0.45,0.047,HIGH VALUE &mdash; BAL,0.0,-0.15,4.435,0.485,0.047,HIGH VALUE &mdash; BAL,,2026-09-15T18:46:35+00:00,-2.0,False,1.5,0.355,0.38,0.0,8.38,0.534,0.438,0.35,0.005,no edge (best UNDER 8.5),0.54,0.46,0.36,65.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,823654,NYY,MIN,Bailey Ober,Max Fried,-1.09,4.435,0.392,0.38,0.63,-0.004,NO VALUE at current price,0.0,-1.09,4.435,0.392,-0.004,NO VALUE at current price,,2026-09-15T18:46:35+00:00,-7.0,False,1.5,0.279,0.463,0.0,8.65,0.558,0.462,0.374,0.001,no edge (best OVER 7.5),0.54,0.47,0.36,67.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,823980,SEA,LAA,Ryan Johnson,Logan Gilbert,0.0,4.435,0.5,0.39,0.62,0.094,HIGH VALUE &mdash; LAA,0.0,0.0,4.435,0.5,0.094,HIGH VALUE &mdash; LAA,,2026-09-15T18:46:35+00:00,1.0,False,1.5,0.368,0.367,0.0,8.92,0.582,0.488,0.399,0.013,no edge (best OVER 9.5),0.56,0.47,0.37,72.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,824143,KC,HOU,Hunter Brown,Michael Wacha,-0.06,4.435,0.494,0.61,0.4,0.089,HIGH VALUE &mdash; KC,0.0,-0.06,4.435,0.494,0.089,HIGH VALUE &mdash; KC,,2026-09-15T18:46:35+00:00,2.0,False,1.5,0.362,0.373,0.0,8.75,0.567,0.472,0.383,0.02,no edge (best OVER 7.5),0.53,0.45,0.35,85.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,824307,SD,COL,Kyle Freeland,Walker Buehler,-1.02,4.435,0.399,0.37,0.64,0.013,CAUTIOUS &mdash; small edge on COL,0.0,-1.02,4.435,0.399,0.013,CAUTIOUS &mdash; small edge on COL,,2026-09-15T18:46:35+00:00,6.0,False,1.5,0.285,0.457,0.0,10.93,0.726,0.645,0.563,0.071,UNDER 8.5,0.79,0.73,0.63,72.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,824384,CWS,CLE,Foster Griffin,Chris Murphy,0.16,4.435,0.516,0.58,0.43,0.037,CAUTIOUS &mdash; small edge on CWS,0.0,0.16,4.435,0.516,0.037,CAUTIOUS &mdash; small edge on CWS,,2026-09-15T18:46:35+00:00,1.0,False,1.5,0.381,0.354,0.0,8.72,0.564,0.469,0.38,0.054,UNDER 8.5,0.61,0.54,0.42,81.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,824466,LAD,CIN,Rhett Lowder,Yoshinobu Yamamoto,-1.58,4.435,0.346,0.32,0.69,0.011,CAUTIOUS &mdash; small edge on CIN,0.0,-1.58,4.435,0.346,0.011,CAUTIOUS &mdash; small edge on CIN,,2026-09-15T18:46:35+00:00,-4.0,False,1.5,0.243,0.508,0.0,9.56,0.633,0.542,0.454,0.027,no edge (best OVER 9.5),0.6,0.52,0.41,91.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,824627,ATL,CHC,Kevin Gausman,Martín Pérez,0.8,4.435,0.58,0.57,0.44,-0.007,NO VALUE at current price,0.0,0.8,4.435,0.58,-0.007,NO VALUE at current price,,2026-09-15T18:46:35+00:00,-3.0,False,1.5,0.438,0.302,0.0,8.92,0.582,0.487,0.399,0.006,no edge (best UNDER 8.5),0.58,0.51,0.4,75.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,825030,MIA,AZ,Michael Soroka,Janson Junk,-0.0,4.435,0.5,0.58,0.43,0.053,HIGH VALUE &mdash; MIA,0.0,-0.0,4.435,0.5,0.053,HIGH VALUE &mdash; MIA,,2026-09-15T18:46:35+00:00,-2.0,False,1.5,0.368,0.368,0.0,9.52,0.63,0.539,0.451,0.024,no edge (best OVER 9.5),0.6,0.52,0.41,96.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,822683,PHI,WSH,Jackson Kent,Cristopher Sánchez,-0.75,4.435,0.425,0.34,0.67,0.069,HIGH VALUE &mdash; WSH,0.0,-0.75,4.435,0.425,0.069,HIGH VALUE &mdash; WSH,,2026-09-15T19:41:17+00:00,3.0,False,1.5,0.306,0.433,0.0,8.94,0.584,0.489,0.401,0.007,no edge (best OVER 7.5),0.56,0.48,0.38,73.0,False,0.45,0.53,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,822762,DET,TOR,Braydon Fisher,Drew Anderson,-0.32,4.435,0.468,0.57,0.44,0.075,HIGH VALUE &mdash; DET,0.0,-0.32,4.435,0.468,0.075,HIGH VALUE &mdash; DET,,2026-09-15T19:41:17+00:00,-9.0,False,1.5,0.341,0.395,0.0,8.49,0.544,0.448,0.36,0.005,no edge (best UNDER 8.5),0.55,0.48,0.38,69.0,False,0.46,0.53,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,822849,BOS,TEX,Jacob deGrom,Patrick Sandoval,-0.65,4.435,0.435,0.55,0.46,0.087,HIGH VALUE &mdash; BOS,0.0,-0.65,4.435,0.435,0.087,HIGH VALUE &mdash; BOS,,2026-09-15T19:41:17+00:00,2.0,False,1.5,0.314,0.424,0.0,8.03,0.501,0.404,0.318,0.009,no edge (best UNDER 8.5),0.52,0.44,0.35,94.0,True,0.49,0.57,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,822925,ATH,TB,Griffin Jax,Jack Perkins,1.52,4.435,0.648,0.68,0.33,0.007,CAUTIOUS &mdash; small edge on ATH,0.0,1.52,4.435,0.648,0.007,CAUTIOUS &mdash; small edge on ATH,,2026-09-15T19:41:17+00:00,1.0,False,1.5,0.501,0.248,0.0,8.56,0.551,0.455,0.366,-0.01,no edge (best OVER 9.5),0.56,0.47,0.36,72.0,True,0.45,0.54,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,823007,SF,STL,Andre Pallante,Blade Tidwell,0.23,4.435,0.523,0.6,0.41,0.05,HIGH VALUE &mdash; SF,0.0,0.23,4.435,0.523,0.05,HIGH VALUE &mdash; SF,,2026-09-15T19:41:17+00:00,-7.0,False,1.5,0.387,0.348,0.0,9.82,0.652,0.563,0.476,0.08,OVER 9.5,0.57,0.48,0.38,91.0,False,0.44,0.53,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,823333,MIL,PIT,Lake Bachar,Jacob Misiorowski,-0.99,4.435,0.402,0.33,0.68,0.056,HIGH VALUE &mdash; PIT,0.0,-0.99,4.435,0.402,0.056,HIGH VALUE &mdash; PIT,,2026-09-15T19:41:17+00:00,-4.0,False,1.5,0.287,0.454,0.0,8.15,0.512,0.416,0.329,-0.005,no edge (best OVER 7.5),0.5,0.42,0.32,80.0,False,0.51,0.59,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
