date,away,home,lin_mu,mu,sigma,epi_sig,p_home,mkt_home,edge,verdict,price_age_min,run_ts,game_id,result,mkt_away,spread_line,kick_iso,spread_rung,spread_edge,spread_price,spread_p,spread_call
2026-09-27,SEA,WAS,-4.2,-5.7,13.6,0.64,0.338,0.44,0.074,CANDIDATE SEA,0.0,2026-09-20T18:31:18+00:00,2026-09-27_SEA_WAS,,0.57,,2026-09-27T17:00:00+00:00,,,,,
2026-09-27,TEN,NYG,5.0,5.0,15.2,0.44,0.628,0.72,0.057,CANDIDATE TEN,0.0,2026-09-20T18:31:18+00:00,2026-09-27_TEN_NYG,,0.3,,2026-09-27T17:00:00+00:00,,,,,
2026-09-27,ARI,SF,6.1,3.0,13.7,0.42,0.586,0.82,0.182,CANDIDATE ARI,0.0,2026-09-20T18:31:18+00:00,2026-09-27_ARI_SF,,0.22,,2026-09-27T20:05:00+00:00,,,,,
2026-09-27,MIN,TB,2.6,-1.4,12.2,1.29,0.456,0.54,-0.102,pass,0.0,2026-09-20T18:31:18+00:00,2026-09-27_MIN_TB,,0.5,,2026-09-27T20:05:00+00:00,,,,,
2026-09-27,BAL,DAL,-4.9,-5.9,13.2,0.58,0.326,0.4,-0.09,pass,0.0,2026-09-20T18:31:18+00:00,2026-09-27_BAL_DAL,,0.67,,2026-09-27T20:25:00+00:00,,,,,
2026-09-27,LV,NO,6.8,3.4,13.4,1.1,0.6,0.62,-0.037,pass,0.0,2026-09-20T18:31:18+00:00,2026-09-27_LV_NO,,0.42,,2026-09-27T20:25:00+00:00,,,,,
2026-09-27,LA,DEN,-1.3,-3.1,12.7,0.67,0.403,0.46,-0.075,pass,0.0,2026-09-20T18:31:18+00:00,2026-09-27_LA_DEN,,0.57,,2026-09-28T00:20:00+00:00,,,,,
2026-09-28,PHI,CHI,0.9,0.1,13.3,0.54,0.504,0.55,-0.064,pass,0.0,2026-09-20T18:31:18+00:00,2026-09-28_PHI_CHI,,0.48,,2026-09-29T00:15:00+00:00,,,,,
2026-09-20,IND,KC,3.2,3.2,14.1,0.38,0.591,0.72,0.105,CANDIDATE IND,0.0,2026-09-20T21:06:30+00:00,2026-09-20_IND_KC,,0.29,6.0,2026-09-21T00:20:00+00:00,5.5,0.088,0.17,0.268,IND -5.5
2026-09-21,NYG,LA,6.3,5.8,13.4,0.44,0.667,0.74,0.049,CANDIDATE NYG,0.0,2026-09-20T21:06:30+00:00,2026-09-21_NYG_LA,,0.27,6.5,2026-09-22T00:15:00+00:00,6.5,0.033,0.47,0.521,no edge (best NYG +6.5)
2026-09-24,ATL,GB,7.8,9.4,12.6,0.77,0.771,0.73,0.027,pass,0.0,2026-09-20T21:06:30+00:00,2026-09-24_ATL_GB,,0.3,,2026-09-25T00:15:00+00:00,,,,,
2026-09-27,CAR,CLE,-4.5,-2.0,13.7,0.53,0.442,0.43,-0.005,pass,0.0,2026-09-20T21:06:30+00:00,2026-09-27_CAR_CLE,,0.6,,2026-09-27T17:00:00+00:00,,,,,
2026-09-27,CIN,PIT,1.7,1.7,13.0,0.33,0.552,0.43,0.105,CANDIDATE PIT,0.0,2026-09-20T21:06:30+00:00,2026-09-27_CIN_PIT,,0.63,,2026-09-27T17:00:00+00:00,,,,,
2026-09-27,HOU,IND,0.4,-1.8,12.7,0.84,0.445,0.45,-0.022,pass,0.0,2026-09-20T21:06:30+00:00,2026-09-27_HOU_IND,,0.58,,2026-09-27T17:00:00+00:00,,,,,
2026-09-27,KC,MIA,-5.5,-5.5,12.4,0.15,0.33,0.19,0.129,CANDIDATE MIA,0.0,2026-09-20T21:06:30+00:00,2026-09-27_KC_MIA,,0.86,,2026-09-27T17:00:00+00:00,,,,,
2026-09-27,LAC,BUF,6.7,6.7,12.5,0.88,0.705,0.75,-0.058,pass,0.0,2026-09-20T21:06:30+00:00,2026-09-27_LAC_BUF,,0.29,,2026-09-27T17:00:00+00:00,,,,,
2026-09-27,NE,JAX,0.6,-0.5,13.4,0.25,0.484,0.55,-0.083,pass,0.0,2026-09-20T21:06:30+00:00,2026-09-27_NE_JAX,,0.48,,2026-09-27T17:00:00+00:00,,,,,
2026-09-27,NYJ,DET,11.4,12.5,13.0,0.96,0.83,0.75,0.067,CANDIDATE DET,0.0,2026-09-20T21:06:30+00:00,2026-09-27_NYJ_DET,,0.29,,2026-09-27T17:00:00+00:00,,,,,
2026-09-27,SEA,WAS,-4.2,-6.3,12.9,0.38,0.311,0.45,0.082,CANDIDATE SEA,0.0,2026-09-20T21:06:30+00:00,2026-09-27_SEA_WAS,,0.59,,2026-09-27T17:00:00+00:00,,,,,
2026-09-27,TEN,NYG,4.6,5.1,15.7,0.8,0.626,0.72,0.059,CANDIDATE TEN,0.0,2026-09-20T21:06:30+00:00,2026-09-27_TEN_NYG,,0.3,,2026-09-27T17:00:00+00:00,,,,,
2026-09-27,ARI,SF,5.8,2.5,14.1,0.69,0.572,0.81,0.186,CANDIDATE ARI,0.0,2026-09-20T21:06:30+00:00,2026-09-27_ARI_SF,,0.23,,2026-09-27T20:05:00+00:00,,,,,
2026-09-27,MIN,TB,2.8,-2.0,12.1,0.52,0.433,0.47,-0.054,pass,0.0,2026-09-20T21:06:30+00:00,2026-09-27_MIN_TB,,0.57,,2026-09-27T20:05:00+00:00,,,,,
2026-09-27,BAL,DAL,-3.9,-5.7,12.8,0.41,0.328,0.47,0.095,CANDIDATE BAL,0.0,2026-09-20T21:06:30+00:00,2026-09-27_BAL_DAL,,0.56,,2026-09-27T20:25:00+00:00,,,,,
2026-09-27,LV,NO,7.7,6.0,13.7,0.56,0.67,0.67,-0.016,pass,0.0,2026-09-20T21:06:30+00:00,2026-09-27_LV_NO,,0.44,,2026-09-27T20:25:00+00:00,,,,,
2026-09-27,LA,DEN,-1.4,-2.8,12.8,0.65,0.415,0.45,-0.053,pass,0.0,2026-09-20T21:06:30+00:00,2026-09-27_LA_DEN,,0.57,,2026-09-28T00:20:00+00:00,,,,,
2026-09-28,PHI,CHI,0.9,1.2,13.4,0.69,0.537,0.34,0.181,CANDIDATE CHI,0.0,2026-09-20T21:06:30+00:00,2026-09-28_PHI_CHI,,0.7,,2026-09-29T00:15:00+00:00,,,,,
2026-09-21,NYG,LA,6.3,6.0,13.3,0.46,0.674,0.74,-0.08,pass,0.0,2026-09-21T07:40:04+00:00,2026-09-21_NYG_LA,,0.28,7.0,2026-09-22T00:15:00+00:00,6.5,0.036,0.13,0.174,no edge (best NYG -6.5)
2026-09-24,ATL,GB,7.7,9.1,12.6,0.44,0.765,0.75,0.002,pass,0.0,2026-09-21T07:40:04+00:00,2026-09-24_ATL_GB,,0.26,7.0,2026-09-25T00:15:00+00:00,6.5,0.026,0.54,0.583,no edge (best GB -6.5)
2026-09-27,CAR,CLE,-3.4,-2.8,13.6,0.73,0.418,0.42,-0.019,pass,0.0,2026-09-21T07:40:04+00:00,2026-09-27_CAR_CLE,,0.59,-3.0,2026-09-27T17:00:00+00:00,2.5,-0.007,0.48,0.49,no edge (best CLE +2.5)
2026-09-27,CIN,PIT,1.6,2.3,12.9,0.15,0.57,0.38,0.174,CANDIDATE PIT,0.0,2026-09-21T07:40:04+00:00,2026-09-27_CIN_PIT,,0.64,-3.5,2026-09-27T17:00:00+00:00,3.5,0.169,0.28,0.463,PIT -3.5
2026-09-27,HOU,IND,0.7,-0.9,12.5,0.83,0.472,0.46,-0.006,pass,0.0,2026-09-21T07:40:04+00:00,2026-09-27_HOU_IND,,0.56,-2.5,2026-09-27T17:00:00+00:00,2.5,0.034,0.5,0.551,no edge (best IND +2.5)
2026-09-27,KC,MIA,-5.2,-6.2,12.5,0.14,0.31,0.16,0.141,CANDIDATE MIA,0.0,2026-09-21T07:40:04+00:00,2026-09-27_KC_MIA,,0.85,-10.5,2026-09-27T17:00:00+00:00,10.5,0.107,0.51,0.634,MIA +10.5
2026-09-27,LAC,BUF,8.0,10.0,12.9,0.65,0.782,0.75,0.019,pass,0.0,2026-09-21T07:40:04+00:00,2026-09-27_LAC_BUF,,0.26,7.0,2026-09-27T17:00:00+00:00,6.5,0.031,0.56,0.608,no edge (best BUF -6.5)
2026-09-27,NE,JAX,0.6,0.8,13.3,0.51,0.523,0.58,-0.074,pass,0.0,2026-09-21T07:40:04+00:00,2026-09-27_NE_JAX,,0.43,2.5,2026-09-27T17:00:00+00:00,2.5,0.064,0.47,0.552,NE +2.5
2026-09-27,NYJ,DET,11.3,13.0,13.3,0.58,0.835,0.74,0.081,CANDIDATE DET,0.0,2026-09-21T07:40:04+00:00,2026-09-27_NYJ_DET,,0.28,6.5,2026-09-27T17:00:00+00:00,6.5,0.159,0.51,0.686,DET -6.5
2026-09-27,SEA,WAS,-5.2,-7.6,13.2,0.46,0.282,0.28,-0.012,pass,0.0,2026-09-21T07:40:04+00:00,2026-09-27_SEA_WAS,,0.73,-6.5,2026-09-27T17:00:00+00:00,6.5,-0.014,0.53,0.534,no edge (best SEA -6.5)
2026-09-27,TEN,NYG,4.7,5.2,15.5,0.52,0.631,0.72,0.065,CANDIDATE TEN,0.0,2026-09-21T07:40:04+00:00,2026-09-27_TEN_NYG,,0.29,6.0,2026-09-27T17:00:00+00:00,5.5,0.003,0.23,0.246,no edge (best TEN -5.5)
2026-09-27,ARI,SF,8.4,7.7,14.3,0.62,0.706,0.79,0.062,CANDIDATE ARI,0.0,2026-09-21T07:40:04+00:00,2026-09-27_ARI_SF,,0.22,8.5,2026-09-27T20:05:00+00:00,8.5,-0.016,0.52,0.521,no edge (best ARI +8.5)
2026-09-27,MIN,TB,2.6,-2.1,12.2,0.63,0.432,0.45,-0.035,pass,0.0,2026-09-21T07:40:04+00:00,2026-09-27_MIN_TB,,0.57,-2.5,2026-09-27T20:05:00+00:00,2.5,-0.014,0.51,0.514,no edge (best TB +2.5)
2026-09-27,BAL,DAL,-2.9,-5.7,12.8,0.34,0.33,0.41,0.054,CANDIDATE BAL,0.0,2026-09-21T07:40:04+00:00,2026-09-27_BAL_DAL,,0.6,-3.0,2026-09-27T20:25:00+00:00,2.5,0.04,0.54,0.597,no edge (best BAL -2.5)
2026-09-27,LV,NO,6.6,5.5,13.5,0.52,0.658,0.63,0.011,pass,0.0,2026-09-21T07:40:04+00:00,2026-09-27_LV_NO,,0.39,3.5,2026-09-27T20:25:00+00:00,3.5,0.061,0.48,0.558,NO -3.5
2026-09-27,LA,DEN,-0.5,-2.4,12.6,0.39,0.424,0.45,-0.044,pass,0.0,2026-09-21T07:40:04+00:00,2026-09-27_LA_DEN,,0.56,-2.5,2026-09-28T00:20:00+00:00,2.5,-0.024,0.66,0.652,no edge (best LA +2.5)
2026-09-28,PHI,CHI,1.0,1.9,13.4,0.28,0.557,0.35,0.191,CANDIDATE CHI,0.0,2026-09-21T07:40:04+00:00,2026-09-28_PHI_CHI,,0.66,-4.5,2026-09-29T00:15:00+00:00,4.5,,,,
2026-09-21,NYG,LA,6.3,6.0,13.3,0.46,0.674,0.74,0.043,CANDIDATE NYG,0.0,2026-09-21T20:17:34+00:00,2026-09-21_NYG_LA,,0.27,6.5,2026-09-22T00:15:00+00:00,6.5,0.026,0.14,0.174,no edge (best NYG -6.5)
2026-09-24,ATL,GB,6.7,9.0,13.2,0.47,0.752,0.75,-0.011,pass,0.0,2026-09-21T20:17:34+00:00,2026-09-24_ATL_GB,,0.26,7.0,2026-09-25T00:15:00+00:00,6.5,0.028,0.53,0.576,no edge (best GB -6.5)
2026-09-27,CAR,CLE,-3.4,-2.8,13.6,0.73,0.418,0.42,-0.019,pass,0.0,2026-09-21T20:17:34+00:00,2026-09-27_CAR_CLE,,0.59,-3.0,2026-09-27T17:00:00+00:00,2.5,-0.007,0.48,0.49,no edge (best CLE +2.5)
2026-09-27,CIN,PIT,1.6,2.3,12.9,0.15,0.57,0.38,0.174,CANDIDATE PIT,0.0,2026-09-21T20:17:34+00:00,2026-09-27_CIN_PIT,,0.64,-3.5,2026-09-27T17:00:00+00:00,3.5,0.169,0.28,0.463,PIT -3.5
2026-09-27,HOU,IND,0.7,-0.9,12.5,0.83,0.472,0.43,0.025,pass,0.0,2026-09-21T20:17:34+00:00,2026-09-27_HOU_IND,,0.58,-2.5,2026-09-27T17:00:00+00:00,2.5,0.074,0.46,0.551,IND +2.5
2026-09-27,KC,MIA,-5.2,-6.2,12.5,0.14,0.31,0.15,0.151,CANDIDATE MIA,0.0,2026-09-21T20:17:34+00:00,2026-09-27_KC_MIA,,0.86,-11.5,2026-09-27T17:00:00+00:00,11.5,,,,
2026-09-27,LAC,BUF,8.0,10.0,12.9,0.65,0.782,0.75,0.019,pass,0.0,2026-09-21T20:17:34+00:00,2026-09-27_LAC_BUF,,0.26,7.0,2026-09-27T17:00:00+00:00,6.5,0.031,0.56,0.608,no edge (best BUF -6.5)
2026-09-27,NE,JAX,0.6,0.8,13.3,0.51,0.523,0.58,-0.074,pass,0.0,2026-09-21T20:17:34+00:00,2026-09-27_NE_JAX,,0.42,3.0,2026-09-27T17:00:00+00:00,2.5,0.074,0.46,0.552,NE +2.5
2026-09-27,NYJ,DET,11.3,13.0,13.3,0.58,0.835,0.74,0.081,CANDIDATE DET,0.0,2026-09-21T20:17:34+00:00,2026-09-27_NYJ_DET,,0.27,6.5,2026-09-27T17:00:00+00:00,6.5,0.149,0.52,0.686,DET -6.5
2026-09-27,SEA,WAS,-5.2,-7.6,13.2,0.46,0.282,0.28,-0.012,pass,0.0,2026-09-21T20:17:34+00:00,2026-09-27_SEA_WAS,,0.73,-6.5,2026-09-27T17:00:00+00:00,6.5,-0.014,0.53,0.534,no edge (best SEA -6.5)
2026-09-27,TEN,NYG,4.7,5.2,15.5,0.52,0.631,0.72,0.065,CANDIDATE TEN,0.0,2026-09-21T20:17:34+00:00,2026-09-27_TEN_NYG,,0.29,6.0,2026-09-27T17:00:00+00:00,5.5,0.014,0.22,0.246,no edge (best TEN -5.5)
2026-09-27,ARI,SF,8.4,7.7,14.3,0.62,0.706,0.79,0.062,CANDIDATE ARI,0.0,2026-09-21T20:17:34+00:00,2026-09-27_ARI_SF,,0.22,8.5,2026-09-27T20:05:00+00:00,8.5,0.004,0.5,0.521,no edge (best ARI +8.5)
2026-09-27,MIN,TB,2.6,-2.1,12.2,0.63,0.432,0.45,-0.035,pass,0.0,2026-09-21T20:17:34+00:00,2026-09-27_MIN_TB,,0.56,-1.5,2026-09-27T20:05:00+00:00,1.5,0.028,0.57,0.616,no edge (best MIN +1.5)
2026-09-27,BAL,DAL,-2.9,-5.7,12.8,0.34,0.33,0.42,0.063,CANDIDATE BAL,0.0,2026-09-21T20:17:34+00:00,2026-09-27_BAL_DAL,,0.59,-3.0,2026-09-27T20:25:00+00:00,2.5,0.03,0.55,0.597,no edge (best BAL -2.5)
2026-09-27,LV,NO,6.6,5.5,13.5,0.52,0.658,0.63,0.011,pass,0.0,2026-09-21T20:17:34+00:00,2026-09-27_LV_NO,,0.39,3.0,2026-09-27T20:25:00+00:00,2.5,0.028,0.68,0.723,no edge (best NO +2.5)
2026-09-27,LA,DEN,-0.5,-2.4,12.6,0.39,0.424,0.46,-0.054,pass,0.0,2026-09-21T20:17:34+00:00,2026-09-27_LA_DEN,,0.56,-2.5,2026-09-28T00:20:00+00:00,2.5,-0.02,0.5,0.498,no edge (best LA -2.5)
2026-09-28,PHI,CHI,-2.3,-1.3,13.2,0.53,0.461,0.38,0.064,CANDIDATE CHI,0.0,2026-09-21T20:17:34+00:00,2026-09-28_PHI_CHI,,0.64,-3.5,2026-09-29T00:15:00+00:00,3.5,,,,
2026-09-21,NYG,LA,6.3,6.0,13.3,0.46,0.674,0.74,0.043,CANDIDATE NYG,0.0,2026-09-21T22:20:49+00:00,2026-09-21_NYG_LA,,0.27,6.5,2026-09-22T00:15:00+00:00,6.5,0.026,0.14,0.174,no edge (best NYG -6.5)
2026-09-24,ATL,GB,6.7,9.0,13.2,0.47,0.752,0.73,0.009,pass,0.0,2026-09-21T22:20:49+00:00,2026-09-24_ATL_GB,,0.27,6.5,2026-09-25T00:15:00+00:00,6.5,0.068,0.49,0.576,GB -6.5
2026-09-27,CAR,CLE,-3.4,-2.8,13.6,0.73,0.418,0.42,-0.019,pass,0.0,2026-09-21T22:20:49+00:00,2026-09-27_CAR_CLE,,0.6,-2.5,2026-09-27T17:00:00+00:00,2.5,-0.007,0.48,0.49,no edge (best CLE +2.5)
2026-09-27,CIN,PIT,1.6,2.3,12.9,0.15,0.57,0.37,0.184,CANDIDATE PIT,0.0,2026-09-21T22:20:49+00:00,2026-09-27_CIN_PIT,,0.64,-3.5,2026-09-27T17:00:00+00:00,3.5,0.159,0.29,0.463,PIT -3.5
2026-09-27,HOU,IND,0.7,-0.9,12.5,0.83,0.472,0.43,0.025,pass,0.0,2026-09-21T22:20:49+00:00,2026-09-27_HOU_IND,,0.59,-2.5,2026-09-27T17:00:00+00:00,2.5,0.074,0.46,0.551,IND +2.5
2026-09-27,KC,MIA,-5.2,-6.2,12.5,0.14,0.31,0.15,0.151,CANDIDATE MIA,0.0,2026-09-21T22:20:49+00:00,2026-09-27_KC_MIA,,0.86,-11.5,2026-09-27T17:00:00+00:00,11.5,,,,
2026-09-27,LAC,BUF,8.0,10.0,12.9,0.65,0.782,0.75,0.019,pass,0.0,2026-09-21T22:20:49+00:00,2026-09-27_LAC_BUF,,0.26,7.0,2026-09-27T17:00:00+00:00,6.5,0.031,0.56,0.608,no edge (best BUF -6.5)
2026-09-27,NE,JAX,0.6,0.8,13.3,0.51,0.523,0.59,-0.084,pass,0.0,2026-09-21T22:20:49+00:00,2026-09-27_NE_JAX,,0.42,3.0,2026-09-27T17:00:00+00:00,2.5,0.074,0.46,0.552,NE +2.5
2026-09-27,NYJ,DET,11.3,13.0,13.3,0.58,0.835,0.73,0.091,CANDIDATE DET,0.0,2026-09-21T22:20:49+00:00,2026-09-27_NYJ_DET,,0.28,6.5,2026-09-27T17:00:00+00:00,6.5,0.149,0.52,0.686,DET -6.5
2026-09-27,SEA,WAS,-5.2,-7.6,13.2,0.46,0.282,0.28,-0.012,pass,0.0,2026-09-21T22:20:49+00:00,2026-09-27_SEA_WAS,,0.74,-6.5,2026-09-27T17:00:00+00:00,6.5,-0.016,0.15,0.142,no edge (best WAS -6.5)
2026-09-27,TEN,NYG,4.7,5.2,15.5,0.52,0.631,0.72,0.065,CANDIDATE TEN,0.0,2026-09-21T22:20:49+00:00,2026-09-27_TEN_NYG,,0.29,6.0,2026-09-27T17:00:00+00:00,5.5,0.055,0.18,0.246,TEN -5.5
2026-09-27,ARI,SF,8.4,7.7,14.3,0.62,0.706,0.79,0.062,CANDIDATE ARI,0.0,2026-09-21T22:20:49+00:00,2026-09-27_ARI_SF,,0.22,8.5,2026-09-27T20:05:00+00:00,8.5,0.004,0.5,0.521,no edge (best ARI +8.5)
2026-09-27,MIN,TB,2.6,-2.1,12.2,0.63,0.432,0.47,-0.055,pass,0.0,2026-09-21T22:20:49+00:00,2026-09-27_MIN_TB,,0.55,-1.5,2026-09-27T20:05:00+00:00,1.5,0.038,0.56,0.616,no edge (best MIN +1.5)
2026-09-27,BAL,DAL,-2.9,-5.7,12.8,0.34,0.33,0.42,0.054,CANDIDATE BAL,0.0,2026-09-21T22:20:49+00:00,2026-09-27_BAL_DAL,,0.6,-3.0,2026-09-27T20:25:00+00:00,2.5,0.062,0.66,0.738,BAL +2.5
2026-09-27,LV,NO,6.6,5.5,13.5,0.52,0.658,0.62,0.021,pass,0.0,2026-09-21T22:20:49+00:00,2026-09-27_LV_NO,,0.39,3.0,2026-09-27T20:25:00+00:00,2.5,0.028,0.68,0.723,no edge (best NO +2.5)
2026-09-27,LA,DEN,-0.5,-2.4,12.6,0.39,0.424,0.46,-0.054,pass,0.0,2026-09-21T22:20:49+00:00,2026-09-27_LA_DEN,,0.56,-1.5,2026-09-28T00:20:00+00:00,1.5,0.015,0.59,0.622,no edge (best LA +1.5)
2026-09-28,PHI,CHI,-2.3,-1.3,13.2,0.53,0.461,0.37,0.074,CANDIDATE CHI,0.0,2026-09-21T22:20:49+00:00,2026-09-28_PHI_CHI,,0.64,-3.5,2026-09-29T00:15:00+00:00,3.5,,,,
2026-09-24,ATL,GB,6.7,9.0,13.1,0.77,0.754,0.73,0.01,pass,0.0,2026-09-22T07:19:27+00:00,2026-09-24_ATL_GB,,0.29,6.0,2026-09-25T00:15:00+00:00,5.5,0.059,0.53,0.606,GB -5.5
2026-09-27,CAR,CLE,-3.4,-3.0,13.4,0.67,0.412,0.41,-0.015,pass,0.0,2026-09-22T07:19:27+00:00,2026-09-27_CAR_CLE,,0.6,-2.5,2026-09-27T17:00:00+00:00,2.5,0.003,0.64,0.659,no edge (best CAR +2.5)
2026-09-27,CIN,PIT,1.7,2.4,12.9,0.36,0.574,0.38,0.177,CANDIDATE PIT,0.0,2026-09-22T07:19:27+00:00,2026-09-27_CIN_PIT,,0.64,-3.5,2026-09-27T17:00:00+00:00,3.5,0.162,0.29,0.466,PIT -3.5
2026-09-27,HOU,IND,0.7,-1.0,12.5,0.64,0.467,0.43,0.02,pass,0.0,2026-09-22T07:19:27+00:00,2026-09-27_HOU_IND,,0.59,-2.5,2026-09-27T17:00:00+00:00,2.5,0.07,0.46,0.547,IND +2.5
2026-09-27,KC,MIA,-5.2,-6.1,12.6,0.21,0.315,0.14,0.166,CANDIDATE MIA,0.0,2026-09-22T07:19:27+00:00,2026-09-27_KC_MIA,,0.87,-11.5,2026-09-27T17:00:00+00:00,11.5,,,,
2026-09-27,LAC,BUF,8.1,9.7,12.8,0.53,0.776,0.75,0.013,pass,0.0,2026-09-22T07:19:27+00:00,2026-09-27_LAC_BUF,,0.26,7.0,2026-09-27T17:00:00+00:00,6.5,0.022,0.56,0.599,no edge (best BUF -6.5)
2026-09-27,NE,JAX,0.6,0.5,13.1,0.55,0.516,0.59,0.047,CANDIDATE NE,0.0,2026-09-22T07:19:27+00:00,2026-09-27_NE_JAX,,0.42,3.0,2026-09-27T17:00:00+00:00,2.5,0.093,0.45,0.56,NE +2.5
2026-09-27,NYJ,DET,11.4,12.6,13.2,1.04,0.829,0.74,0.076,CANDIDATE DET,0.0,2026-09-22T07:19:27+00:00,2026-09-27_NYJ_DET,,0.28,6.5,2026-09-27T17:00:00+00:00,6.5,0.14,0.52,0.677,DET -6.5
2026-09-27,SEA,WAS,-5.3,-7.8,13.3,0.75,0.279,0.28,-0.015,pass,0.0,2026-09-22T07:19:27+00:00,2026-09-27_SEA_WAS,,0.74,-7.0,2026-09-27T17:00:00+00:00,6.5,0.003,0.13,0.141,no edge (best WAS -6.5)
2026-09-27,TEN,NYG,4.1,5.7,15.1,0.59,0.647,0.64,-0.009,pass,0.0,2026-09-22T07:19:27+00:00,2026-09-27_TEN_NYG,,0.38,3.5,2026-09-27T17:00:00+00:00,3.5,0.03,0.51,0.558,no edge (best NYG -3.5)
2026-09-27,ARI,SF,8.4,7.9,14.4,0.73,0.709,0.79,0.059,CANDIDATE ARI,0.0,2026-09-22T07:19:27+00:00,2026-09-27_ARI_SF,,0.22,8.5,2026-09-27T20:05:00+00:00,8.5,-0.011,0.51,0.517,no edge (best ARI +8.5)
2026-09-27,MIN,TB,2.6,-2.2,12.2,0.37,0.43,0.47,-0.058,pass,0.0,2026-09-22T07:19:27+00:00,2026-09-27_MIN_TB,,0.54,-1.5,2026-09-27T20:05:00+00:00,1.5,0.031,0.57,0.618,no edge (best MIN +1.5)
2026-09-27,BAL,DAL,-2.9,-5.7,12.8,0.26,0.329,0.41,0.054,CANDIDATE BAL,0.0,2026-09-22T07:19:27+00:00,2026-09-27_BAL_DAL,,0.6,-3.0,2026-09-27T20:25:00+00:00,2.5,0.072,0.65,0.738,BAL +2.5
2026-09-27,LV,NO,6.7,5.6,13.6,0.72,0.66,0.63,0.013,pass,0.0,2026-09-22T07:19:27+00:00,2026-09-27_LV_NO,,0.39,3.0,2026-09-27T20:25:00+00:00,2.5,0.039,0.67,0.724,no edge (best NO +2.5)
2026-09-27,LA,DEN,-1.0,-3.1,12.6,0.32,0.402,0.45,-0.065,pass,0.0,2026-09-22T07:19:27+00:00,2026-09-27_LA_DEN,,0.56,-2.5,2026-09-28T00:20:00+00:00,2.5,0.026,0.63,0.672,no edge (best LA +2.5)
2026-09-28,PHI,CHI,-2.3,-1.5,13.2,0.64,0.454,0.37,0.067,CANDIDATE CHI,0.0,2026-09-22T07:19:27+00:00,2026-09-28_PHI_CHI,,0.64,-3.0,2026-09-29T00:15:00+00:00,2.5,0.062,0.45,0.529,CHI +2.5
2026-09-24,ATL,GB,6.7,9.1,13.2,0.81,0.754,0.72,0.02,pass,0.0,2026-09-22T19:35:54+00:00,2026-09-24_ATL_GB,,0.29,6.0,2026-09-25T00:15:00+00:00,5.5,0.069,0.52,0.606,GB -5.5
2026-09-27,CAR,CLE,-3.4,-2.9,13.4,0.64,0.414,0.42,-0.023,pass,0.0,2026-09-22T19:35:54+00:00,2026-09-27_CAR_CLE,,0.6,-2.5,2026-09-27T17:00:00+00:00,2.5,0.001,0.64,0.657,no edge (best CAR +2.5)
2026-09-27,CIN,PIT,1.7,2.4,13.0,0.39,0.572,0.38,0.176,CANDIDATE PIT,0.0,2026-09-22T19:35:54+00:00,2026-09-27_CIN_PIT,,0.64,-3.5,2026-09-27T17:00:00+00:00,3.5,0.171,0.28,0.465,PIT -3.5
2026-09-27,HOU,IND,0.7,-1.1,12.5,0.66,0.466,0.43,0.019,pass,0.0,2026-09-22T19:35:54+00:00,2026-09-27_HOU_IND,,0.59,-2.5,2026-09-27T17:00:00+00:00,2.5,0.069,0.46,0.546,IND +2.5
2026-09-27,KC,MIA,-5.2,-6.1,12.6,0.19,0.314,0.15,0.155,CANDIDATE MIA,0.0,2026-09-22T19:35:54+00:00,2026-09-27_KC_MIA,,0.86,-11.5,2026-09-27T17:00:00+00:00,11.5,,,,
2026-09-27,LAC,BUF,8.1,9.6,12.8,0.6,0.773,0.75,0.01,pass,0.0,2026-09-22T19:35:54+00:00,2026-09-27_LAC_BUF,,0.26,7.0,2026-09-27T17:00:00+00:00,6.5,0.019,0.56,0.596,no edge (best BUF -6.5)
2026-09-27,NE,JAX,0.6,0.5,13.2,0.56,0.516,0.6,0.057,CANDIDATE NE,0.0,2026-09-22T19:35:54+00:00,2026-09-27_NE_JAX,,0.41,3.0,2026-09-27T17:00:00+00:00,2.5,0.093,0.45,0.56,NE +2.5
2026-09-27,NYJ,DET,11.4,12.9,13.3,0.89,0.833,0.74,0.08,CANDIDATE DET,0.0,2026-09-22T19:35:54+00:00,2026-09-27_NYJ_DET,,0.28,6.5,2026-09-27T17:00:00+00:00,6.5,0.146,0.52,0.684,DET -6.5
2026-09-27,SEA,WAS,-5.3,-7.9,13.2,0.83,0.276,0.28,-0.018,pass,0.0,2026-09-22T19:35:54+00:00,2026-09-27_SEA_WAS,,0.75,-7.0,2026-09-27T17:00:00+00:00,6.5,0.011,0.12,0.138,no edge (best WAS -6.5)
2026-09-27,TEN,NYG,4.1,5.6,15.2,0.52,0.645,0.58,0.048,CANDIDATE NYG,0.0,2026-09-22T19:35:54+00:00,2026-09-27_TEN_NYG,,0.43,3.0,2026-09-27T17:00:00+00:00,2.5,0.028,0.66,0.704,no edge (best NYG +2.5)
2026-09-27,ARI,SF,8.4,7.8,14.3,0.64,0.706,0.79,0.062,CANDIDATE ARI,0.0,2026-09-22T19:35:54+00:00,2026-09-27_ARI_SF,,0.22,8.5,2026-09-27T20:05:00+00:00,8.5,-0.007,0.51,0.521,no edge (best ARI +8.5)
2026-09-27,MIN,TB,2.6,-2.3,12.2,0.44,0.427,0.47,-0.061,pass,0.0,2026-09-22T19:35:54+00:00,2026-09-27_MIN_TB,,0.53,-1.5,2026-09-27T20:05:00+00:00,1.5,0.044,0.56,0.621,MIN +1.5
