game_id,game_pk,season,gameday,game_datetime_utc,day_night,game_number,doubleheader,series_game_number,games_in_series,home_team_id,away_team_id,home_team,away_team,home_div_id,away_div_id,venue_id,venue_name,home_score,away_score,status,abstract_state,played,scheduled_innings,final_inning,home_sp_id,away_sp_id,home_sp_name,away_sp_name,home_hits,away_hits,home_errors,away_errors,home_lob,away_lob,home_runs_first6,away_runs_first6,home_runs_late,away_runs_late,innings_played,result,div_game,day_index,home_rest,away_rest
663365,663365,2022,2022-04-17,2022-04-17T17:05:00Z,day,1,N,3,3,110,147,BAL,NYY,201,201,2.0,Oriole Park at Camden Yards,5.0,0.0,Final,Final,True,9,9.0,669145.0,641482.0,Bruce Zimmermann,Nestor Cortes,9.0,4.0,1.0,0.0,8.0,7.0,0,0,5,0,9,5.0,1,10,1.0,1.0
661242,661242,2022,2022-04-18,2022-04-18T23:40:00Z,night,1,N,1,3,158,134,MIL,PIT,205,205,32.0,American Family Field,6.0,1.0,Final,Final,True,9,9.0,641778.0,605507.0,Eric Lauer,Zach Thompson,6.0,8.0,0.0,0.0,4.0,9.0,6,1,0,0,9,5.0,1,11,1.0,1.0
662233,662233,2022,2022-04-18,2022-04-19T01:40:00Z,night,1,N,1,3,135,113,SD,CIN,203,205,2680.0,Petco Park,4.0,1.0,Final,Final,True,9,9.0,640455.0,666157.0,Sean Manaea,Nick Lodolo,7.0,6.0,0.0,0.0,8.0,8.0,3,1,1,0,9,3.0,0,11,1.0,1.0
662407,662407,2022,2022-04-18,2022-04-19T01:40:00Z,night,1,N,1,4,133,110,ATH,BAL,200,201,10.0,Oakland Coliseum,5.0,1.0,Final,Final,True,9,9.0,593423.0,657093.0,Frankie Montas,Spenser Watkins,5.0,7.0,0.0,2.0,5.0,7.0,5,1,0,0,9,4.0,0,11,1.0,1.0
662617,662617,2022,2022-04-18,2022-04-19T02:10:00Z,night,1,N,1,3,119,144,LAD,ATL,203,204,22.0,Dodger Stadium,7.0,4.0,Final,Final,True,9,9.0,477132.0,660623.0,Clayton Kershaw,Huascar Ynoa,7.0,10.0,0.0,0.0,7.0,6.0,6,4,1,0,9,3.0,0,11,1.0,1.0
662928,662928,2022,2022-04-18,2022-04-19T00:10:00Z,night,1,N,1,3,117,108,HOU,LAA,200,200,2392.0,Minute Maid Park,8.0,3.0,Final,Final,True,9,9.0,677651.0,547179.0,Luis Garcia,Michael Lorenzen,9.0,6.0,0.0,0.0,8.0,6.0,5,3,3,0,9,5.0,1,11,1.0,1.0
662929,662929,2022,2022-04-18,2022-04-19T00:40:00Z,night,1,N,1,3,115,143,COL,PHI,203,204,19.0,Coors Field,4.0,1.0,Final,Final,True,9,9.0,641771.0,605400.0,Chad Kuhl,Aaron Nola,9.0,5.0,0.0,0.0,6.0,4.0,2,0,2,1,9,3.0,0,11,1.0,1.0
663197,663197,2022,2022-04-18,2022-04-18T23:40:00Z,night,1,N,1,3,112,139,CHC,TB,205,201,17.0,Wrigley Field,4.0,2.0,Final,Final,True,9,9.0,543294.0,663556.0,Kyle Hendricks,Shane McClanahan,7.0,6.0,0.0,1.0,4.0,6.0,2,2,2,0,9,2.0,0,11,1.0,1.0
663236,663236,2022,2022-04-18,2022-04-18T15:10:00Z,day,1,N,4,4,111,142,BOS,MIN,201,202,3.0,Fenway Park,3.0,8.0,Final,Final,True,9,9.0,448179.0,605164.0,Rich Hill,Dylan Bundy,11.0,9.0,0.0,0.0,10.0,7.0,1,4,2,4,9,-5.0,0,11,1.0,1.0
661211,661211,2022,2022-04-19,2022-04-19T23:40:00Z,night,1,N,2,3,158,134,MIL,PIT,205,205,32.0,American Family Field,5.0,2.0,Final,Final,True,9,9.0,669203.0,664141.0,Corbin Burnes,JT Brubaker,3.0,4.0,0.0,1.0,1.0,2.0,4,1,1,1,9,3.0,1,12,1.0,1.0
661405,661405,2022,2022-04-19,2022-04-19T22:40:00Z,night,1,N,1,3,146,138,MIA,STL,204,205,4169.0,loanDepot park,1.0,5.0,Final,Final,True,9,9.0,666200.0,425794.0,Jesús Luzardo,Adam Wainwright,8.0,8.0,2.0,0.0,8.0,6.0,1,5,0,0,9,-4.0,0,12,2.0,2.0
662161,662161,2022,2022-04-19,2022-04-20T01:40:00Z,night,1,N,1,3,136,140,SEA,TEX,200,200,680.0,T-Mobile Park,6.0,2.0,Final,Final,True,9,9.0,592662.0,592351.0,Robbie Ray,Jon Gray,7.0,6.0,0.0,0.0,4.0,5.0,4,2,2,0,9,4.0,1,12,2.0,2.0
662232,662232,2022,2022-04-19,2022-04-20T01:40:00Z,night,1,N,2,3,135,113,SD,CIN,203,205,2680.0,Petco Park,6.0,2.0,Final,Final,True,9,9.0,605397.0,665665.0,Joe Musgrove,Reiver Sanmartin,8.0,5.0,0.0,0.0,4.0,5.0,5,2,1,0,9,4.0,0,12,1.0,1.0
662350,662350,2022,2022-04-19,2022-04-19T19:10:00Z,day,1,Y,1,4,121,137,NYM,SF,204,203,3289.0,Citi Field,5.0,4.0,Final,Final,True,9,10.0,656731.0,502171.0,Tylor Megill,Alex Cobb,8.0,9.0,0.0,1.0,7.0,9.0,4,4,1,0,10,1.0,0,12,2.0,2.0
662406,662406,2022,2022-04-19,2022-04-20T01:40:00Z,night,1,N,2,4,133,110,ATH,BAL,200,201,10.0,Oakland Coliseum,2.0,1.0,Final,Final,True,9,9.0,608344.0,595939.0,Cole Irvin,Chris Ellis,7.0,8.0,1.0,1.0,9.0,10.0,2,1,0,0,9,1.0,0,12,1.0,1.0
662587,662587,2022,2022-04-19,2022-04-19T17:05:00Z,day,1,S,1,4,120,109,WSH,AZ,204,203,3309.0,Nationals Park,6.0,1.0,Final,Final,True,9,9.0,680686.0,518516.0,Josiah Gray,Madison Bumgarner,7.0,6.0,0.0,1.0,6.0,6.0,3,1,3,0,9,5.0,0,12,2.0,2.0
662717,662717,2022,2022-04-19,2022-04-20T02:10:00Z,night,1,N,2,3,119,144,LAD,ATL,203,204,22.0,Dodger Stadium,1.0,3.0,Final,Final,True,9,9.0,621111.0,608331.0,Walker Buehler,Max Fried,2.0,12.0,0.0,0.0,1.0,8.0,0,3,1,0,9,-2.0,0,12,1.0,1.0
662753,662753,2022,2022-04-19,2022-04-20T00:10:00Z,night,1,N,1,3,118,142,KC,MIN,202,202,7.0,Kauffman Stadium,4.0,3.0,Final,Final,True,9,9.0,672578.0,502042.0,Carlos Hernández,Chris Archer,9.0,9.0,0.0,0.0,6.0,9.0,4,3,0,0,9,1.0,1,12,3.0,1.0
662896,662896,2022,2022-04-19,2022-04-19T22:40:00Z,night,1,N,1,3,116,147,DET,NYY,202,201,2394.0,Comerica Park,2.0,4.0,Final,Final,True,9,9.0,641302.0,543037.0,Tyler Alexander,Gerrit Cole,4.0,6.0,1.0,0.0,10.0,11.0,2,3,0,1,9,-2.0,0,12,3.0,2.0
662925,662925,2022,2022-04-19,2022-04-20T00:40:00Z,night,1,N,2,3,115,143,COL,PHI,203,204,19.0,Coors Field,6.0,5.0,Final,Final,True,9,9.0,607536.0,502043.0,Kyle Freeland,Kyle Gibson,8.0,11.0,0.0,0.0,6.0,5.0,3,4,3,1,9,1.0,0,12,1.0,1.0
662927,662927,2022,2022-04-19,2022-04-20T00:10:00Z,night,1,N,2,3,117,108,HOU,LAA,200,200,2392.0,Minute Maid Park,2.0,7.0,Final,Final,True,9,9.0,664285.0,663776.0,Framber Valdez,Patrick Sandoval,6.0,13.0,1.0,1.0,8.0,9.0,1,7,1,0,9,-5.0,1,12,1.0,1.0
663196,663196,2022,2022-04-19,2022-04-19T23:40:00Z,night,1,N,2,3,112,139,CHC,TB,205,201,17.0,Wrigley Field,5.0,6.0,Final,Final,True,9,9.0,657006.0,605538.0,Justin Steele,Matt Wisler,5.0,10.0,0.0,0.0,5.0,6.0,3,4,2,2,9,-1.0,0,12,1.0,1.0
663249,663249,2022,2022-04-19,2022-04-19T23:10:00Z,night,1,N,1,3,111,141,BOS,TOR,201,201,3.0,Fenway Park,2.0,1.0,Final,Final,True,9,9.0,543135.0,579328.0,Nathan Eovaldi,Yusei Kikuchi,3.0,8.0,0.0,2.0,5.0,8.0,1,1,1,0,9,1.0,1,12,1.0,2.0
662583,662583,2022,2022-04-19,2022-04-19T23:05:00Z,night,2,S,2,4,120,109,WSH,AZ,204,203,3309.0,Nationals Park,1.0,0.0,Final,Final,True,9,9.0,672851.0,656457.0,Joan Adon,Tyler Gilbert,4.0,5.0,0.0,1.0,5.0,8.0,1,0,0,0,9,1.0,0,12,0.0,0.0
662616,662616,2022,2022-04-19,2022-04-19T19:15:00Z,day,2,Y,2,4,121,137,NYM,SF,204,203,3289.0,Citi Field,3.0,1.0,Final,Final,True,9,9.0,453286.0,657277.0,Max Scherzer,Logan Webb,8.0,2.0,0.0,0.0,7.0,4.0,3,1,0,0,9,2.0,0,12,0.0,0.0
661203,661203,2022,2022-04-20,2022-04-20T17:40:00Z,day,1,N,3,3,158,134,MIL,PIT,205,205,32.0,American Family Field,4.0,2.0,Final,Final,True,9,9.0,605540.0,656605.0,Brandon Woodruff,Mitch Keller,8.0,5.0,0.0,0.0,6.0,6.0,1,0,3,2,9,2.0,1,13,1.0,1.0
661404,661404,2022,2022-04-20,2022-04-20T22:40:00Z,night,1,N,2,3,146,138,MIA,STL,204,205,4169.0,loanDepot park,0.0,2.0,Final,Final,True,9,9.0,645261.0,571945.0,Sandy Alcantara,Miles Mikolas,5.0,5.0,1.0,1.0,8.0,4.0,0,0,0,2,9,-2.0,0,13,1.0,1.0
662178,662178,2022,2022-04-20,2022-04-21T01:40:00Z,night,1,N,2,3,136,140,SEA,TEX,200,200,680.0,T-Mobile Park,4.0,2.0,Final,Final,True,9,9.0,669302.0,641540.0,Logan Gilbert,Dane Dunning,9.0,8.0,1.0,1.0,9.0,5.0,4,0,0,2,9,2.0,1,13,1.0,1.0
662231,662231,2022,2022-04-20,2022-04-20T20:10:00Z,day,1,N,3,3,135,113,SD,CIN,203,205,2680.0,Petco Park,6.0,0.0,Final,Final,True,9,9.0,669022.0,661269.0,MacKenzie Gore,Vladimir Gutierrez,6.0,5.0,0.0,0.0,6.0,6.0,3,0,3,0,9,6.0,0,13,1.0,1.0
662349,662349,2022,2022-04-20,2022-04-20T23:10:00Z,night,1,N,3,4,121,137,NYM,SF,204,203,3289.0,Citi Field,2.0,5.0,Final,Final,True,9,9.0,605135.0,607074.0,Chris Bassitt,Carlos Rodón,9.0,8.0,0.0,0.0,10.0,5.0,0,5,2,0,9,-3.0,0,13,1.0,1.0
662392,662392,2022,2022-04-20,2022-04-20T22:07:00Z,day,1,N,3,4,133,110,ATH,BAL,200,201,10.0,Oakland Coliseum,0.0,1.0,Final,Final,True,9,9.0,641726.0,543475.0,Daulton Jefferies,Jordan Lyles,7.0,5.0,1.0,0.0,8.0,6.0,0,1,0,0,9,-1.0,0,13,1.0,1.0
662560,662560,2022,2022-04-20,2022-04-20T23:05:00Z,night,1,N,3,4,120,109,WSH,AZ,204,203,3309.0,Nationals Park,2.0,11.0,Final,Final,True,9,9.0,607200.0,518876.0,Erick Fedde,Merrill Kelly,9.0,10.0,2.0,0.0,8.0,4.0,1,11,1,0,9,-9.0,0,13,1.0,1.0
662703,662703,2022,2022-04-20,2022-04-21T00:10:00Z,night,1,N,2,3,118,142,KC,MIN,202,202,7.0,Kauffman Stadium,2.0,0.0,Final,Final,True,9,9.0,663738.0,663978.0,Daniel Lynch IV,Chris Paddack,6.0,5.0,0.0,0.0,3.0,5.0,2,0,0,0,9,2.0,1,13,1.0,1.0
662734,662734,2022,2022-04-20,2022-04-20T19:10:00Z,day,1,N,3,3,119,144,LAD,ATL,203,204,22.0,Dodger Stadium,5.0,1.0,Final,Final,True,9,9.0,664062.0,450203.0,Tony Gonsolin,Charlie Morton,8.0,3.0,0.0,0.0,8.0,3.0,4,0,1,1,9,4.0,0,13,1.0,1.0
662861,662861,2022,2022-04-20,2022-04-20T22:40:00Z,night,1,N,2,3,116,147,DET,NYY,202,201,2394.0,Comerica Park,3.0,5.0,Final,Final,True,9,9.0,593958.0,622663.0,Eduardo Rodriguez,Luis Severino,11.0,6.0,1.0,0.0,8.0,4.0,3,3,0,2,9,-2.0,0,13,1.0,1.0
662924,662924,2022,2022-04-20,2022-04-20T19:10:00Z,day,1,N,3,3,115,143,COL,PHI,203,204,19.0,Coors Field,6.0,9.0,Final,Final,True,9,9.0,608566.0,621107.0,Germán Márquez,Zach Eflin,11.0,12.0,0.0,1.0,8.0,8.0,4,4,2,5,9,-3.0,0,13,1.0,1.0
662926,662926,2022,2022-04-20,2022-04-20T22:40:00Z,night,1,N,3,3,117,108,HOU,LAA,200,200,2392.0,Minute Maid Park,0.0,6.0,Final,Final,True,9,9.0,543606.0,660271.0,Jake Odorizzi,Shohei Ohtani,1.0,6.0,1.0,0.0,2.0,7.0,0,6,0,0,9,-6.0,1,13,1.0,1.0
663094,663094,2022,2022-04-20,2022-04-20T18:10:00Z,day,1,Y,1,3,114,145,CLE,CWS,202,202,5.0,Progressive Field,11.0,1.0,Final,Final,True,9,9.0,669456.0,572971.0,Shane Bieber,Dallas Keuchel,11.0,5.0,0.0,4.0,5.0,4.0,10,1,1,0,9,10.0,1,13,3.0,3.0
663146,663146,2022,2022-04-20,2022-04-20T22:30:00Z,night,1,N,3,3,112,139,CHC,TB,205,201,17.0,Wrigley Field,2.0,8.0,Completed Early,Final,True,9,6.0,573186.0,656876.0,Marcus Stroman,Drew Rasmussen,4.0,9.0,3.0,1.0,6.0,4.0,2,8,0,0,6,-6.0,0,13,1.0,1.0
663247,663247,2022,2022-04-20,2022-04-20T23:10:00Z,night,1,N,2,3,111,141,BOS,TOR,201,201,3.0,Fenway Park,1.0,6.0,Final,Final,True,9,9.0,601713.0,621244.0,Nick Pivetta,José Berríos,10.0,9.0,0.0,0.0,11.0,9.0,1,5,0,1,9,-5.0,1,13,1.0,1.0
663075,663075,2022,2022-04-20,2022-04-20T18:15:00Z,day,2,Y,2,3,114,145,CLE,CWS,202,202,5.0,Progressive Field,2.0,1.0,Final,Final,True,9,9.0,663474.0,669424.0,Triston McKenzie,Jimmy Lambert,6.0,3.0,0.0,1.0,7.0,6.0,2,1,0,0,9,1.0,1,13,0.0,0.0
661391,661391,2022,2022-04-21,2022-04-21T22:40:00Z,night,1,N,3,3,146,138,MIA,STL,204,205,4169.0,loanDepot park,5.0,0.0,Final,Final,True,9,9.0,641154.0,663855.0,Pablo López,Jordan Hicks,7.0,5.0,0.0,1.0,5.0,5.0,3,0,2,0,9,5.0,0,14,1.0,1.0
662177,662177,2022,2022-04-21,2022-04-22T01:40:00Z,night,1,N,3,3,136,140,SEA,TEX,200,200,680.0,T-Mobile Park,6.0,8.0,Final,Final,True,9,9.0,594835.0,621368.0,Marco Gonzales,Taylor Hearn,8.0,10.0,3.0,0.0,12.0,8.0,5,6,1,2,9,-2.0,1,14,1.0,1.0
662391,662391,2022,2022-04-21,2022-04-21T19:37:00Z,day,1,N,4,4,133,110,ATH,BAL,200,201,10.0,Oakland Coliseum,6.0,4.0,Final,Final,True,9,9.0,621112.0,669330.0,Paul Blackburn,Tyler Wells,11.0,7.0,1.0,0.0,5.0,3.0,4,1,2,3,9,2.0,0,14,1.0,1.0
662558,662558,2022,2022-04-21,2022-04-21T20:05:00Z,day,1,N,4,4,120,109,WSH,AZ,204,203,3309.0,Nationals Park,3.0,4.0,Final,Final,True,9,9.0,642028.0,605200.0,Josh Rogers,Zach Davies,6.0,9.0,0.0,0.0,8.0,8.0,2,4,1,0,9,-1.0,0,14,1.0,1.0
662593,662593,2022,2022-04-21,2022-04-21T17:10:00Z,day,1,N,4,4,121,137,NYM,SF,204,203,3289.0,Citi Field,6.0,2.0,Final,Final,True,9,9.0,471911.0,543101.0,Carlos Carrasco,Anthony DeSclafani,12.0,4.0,1.0,0.0,9.0,3.0,5,1,1,1,9,4.0,0,14,1.0,1.0
662742,662742,2022,2022-04-21,2022-04-21T18:10:00Z,day,1,N,3,3,118,142,KC,MIN,202,202,7.0,Kauffman Stadium,0.0,1.0,Final,Final,True,9,9.0,425844.0,657746.0,Zack Greinke,Joe Ryan,3.0,8.0,0.0,0.0,3.0,6.0,0,1,0,0,9,-1.0,1,14,1.0,1.0
662850,662850,2022,2022-04-21,2022-04-21T17:10:00Z,day,1,N,3,3,116,147,DET,NYY,202,201,2394.0,Comerica Park,3.0,0.0,Final,Final,True,9,9.0,501381.0,656756.0,Michael Pineda,Jordan Montgomery,7.0,7.0,0.0,0.0,6.0,7.0,1,0,2,0,9,3.0,0,14,1.0,1.0
663093,663093,2022,2022-04-21,2022-04-21T17:10:00Z,day,1,N,3,3,114,145,CLE,CWS,202,202,5.0,Progressive Field,6.0,3.0,Final,Final,True,9,9.0,668676.0,656302.0,Zach Plesac,Dylan Cease,13.0,8.0,2.0,2.0,10.0,4.0,4,1,2,2,9,3.0,1,14,1.0,1.0
663145,663145,2022,2022-04-21,2022-04-21T23:40:00Z,night,1,N,1,4,112,134,CHC,PIT,205,205,17.0,Wrigley Field,3.0,4.0,Final,Final,True,9,9.0,643410.0,669060.0,Mark Leiter Jr.,Bryse Wilson,4.0,9.0,1.0,1.0,5.0,9.0,3,4,0,0,9,-1.0,1,14,1.0,1.0
663225,663225,2022,2022-04-21,2022-04-21T17:35:00Z,day,1,N,3,3,111,141,BOS,TOR,201,201,3.0,Fenway Park,2.0,3.0,Final,Final,True,9,9.0,656557.0,592332.0,Tanner Houck,Kevin Gausman,8.0,9.0,0.0,0.0,4.0,7.0,0,3,2,0,9,-1.0,1,14,1.0,1.0
661037,661037,2022,2022-04-22,2022-04-23T01:38:00Z,night,1,N,1,3,108,110,LAA,BAL,200,201,1.0,Angel Stadium,3.0,5.0,Final,Final,True,9,9.0,672282.0,669145.0,Reid Detmers,Bruce Zimmermann,8.0,8.0,1.0,1.0,2.0,4.0,1,5,2,0,9,-2.0,0,15,2.0,1.0
661311,661311,2022,2022-04-22,2022-04-22T23:05:00Z,night,1,N,1,3,147,114,NYY,CLE,201,202,3313.0,Yankee Stadium,4.0,1.0,Final,Final,True,9,9.0,592791.0,669212.0,Jameson Taillon,Eli Morgan,7.0,9.0,0.0,0.0,7.0,7.0,4,1,0,0,9,3.0,0,15,1.0,1.0
661569,661569,2022,2022-04-22,2022-04-22T23:20:00Z,night,1,N,1,3,144,146,ATL,MIA,204,204,4705.0,Truist Park,3.0,0.0,Final,Final,True,9,9.0,657140.0,669432.0,Kyle Wright,Trevor Rogers,6.0,5.0,0.0,2.0,6.0,9.0,1,0,2,0,9,3.0,1,15,2.0,1.0
661621,661621,2022,2022-04-22,2022-04-22T23:05:00Z,night,1,N,1,3,143,158,PHI,MIL,204,205,2681.0,Citizens Bank Park,4.0,2.0,Final,Final,True,9,9.0,624133.0,642547.0,Ranger Suarez,Freddy Peralta,10.0,5.0,1.0,0.0,9.0,8.0,1,1,3,1,9,2.0,0,15,2.0,2.0
661755,661755,2022,2022-04-22,2022-04-23T00:10:00Z,night,1,N,1,3,142,145,MIN,CWS,202,202,3312.0,Target Field,2.0,1.0,Final,Final,True,9,9.0,641927.0,656629.0,Bailey Ober,Michael Kopech,5.0,6.0,0.0,2.0,4.0,8.0,0,1,2,0,9,1.0,1,15,1.0,1.0
661914,661914,2022,2022-04-22,2022-04-22T23:10:00Z,night,1,N,1,3,139,111,TB,BOS,201,201,12.0,Tropicana Field,3.0,4.0,Final,Final,True,9,9.0,446372.0,608379.0,Corey Kluber,Michael Wacha,6.0,11.0,0.0,3.0,8.0,6.0,2,4,1,0,9,-1.0,1,15,2.0,1.0
662175,662175,2022,2022-04-22,2022-04-23T01:40:00Z,night,1,N,1,3,136,118,SEA,KC,200,202,680.0,T-Mobile Park,4.0,1.0,Final,Final,True,9,9.0,623167.0,641745.0,Chris Flexen,Brad Keller,8.0,8.0,0.0,2.0,7.0,5.0,4,1,0,0,9,3.0,0,15,1.0,1.0
662230,662230,2022,2022-04-22,2022-04-23T01:40:00Z,night,1,N,1,3,135,119,SD,LAD,203,203,2680.0,Petco Park,1.0,6.0,Final,Final,True,9,9.0,607259.0,628711.0,Nick Martinez,Julio Urías,4.0,8.0,0.0,1.0,7.0,7.0,1,2,0,4,9,-5.0,1,15,2.0,2.0
662390,662390,2022,2022-04-22,2022-04-23T01:40:00Z,night,1,N,1,3,133,140,ATH,TEX,200,200,10.0,Oakland Coliseum,1.0,8.0,Final,Final,True,9,9.0,670124.0,657248.0,Adam Oller,Glenn Otto Jr.,2.0,9.0,1.0,0.0,4.0,5.0,1,5,0,3,9,-7.0,1,15,1.0,1.0
662557,662557,2022,2022-04-22,2022-04-22T23:05:00Z,night,1,N,1,3,120,137,WSH,SF,204,203,3309.0,Nationals Park,1.0,7.0,Final,Final,True,9,9.0,571578.0,669674.0,Patrick Corbin,Sam Long,6.0,12.0,1.0,0.0,3.0,8.0,0,7,1,0,9,-6.0,0,15,1.0,1.0
662922,662922,2022,2022-04-22,2022-04-23T00:10:00Z,night,1,N,1,3,117,141,HOU,TOR,200,201,2392.0,Minute Maid Park,3.0,4.0,Final,Final,True,9,9.0,434378.0,548389.0,Justin Verlander,Ross Stripling,7.0,7.0,0.0,0.0,6.0,3.0,3,3,0,1,9,-1.0,0,15,2.0,1.0
663169,663169,2022,2022-04-22,2022-04-22T22:40:00Z,night,1,N,1,3,113,138,CIN,STL,205,205,2602.0,Great American Ball Park,2.0,4.0,Final,Final,True,9,9.0,668881.0,571927.0,Hunter Greene,Steven Matz,9.0,10.0,1.0,0.0,9.0,12.0,1,4,1,0,9,-2.0,1,15,2.0,1.0
663195,663195,2022,2022-04-22,2022-04-23T00:05:00Z,night,1,N,2,4,112,134,CHC,PIT,205,205,17.0,Wrigley Field,2.0,4.0,Final,Final,True,9,9.0,592767.0,500779.0,Drew Smyly,Jose Quintana,7.0,8.0,1.0,0.0,8.0,4.0,2,4,0,0,9,-2.0,1,15,1.0,1.0
663394,663394,2022,2022-04-22,2022-04-23T01:40:00Z,night,1,N,1,3,109,121,AZ,NYM,203,204,15.0,Chase Field,5.0,6.0,Final,Final,True,9,10.0,668678.0,656849.0,Zac Gallen,David Peterson,8.0,9.0,0.0,0.0,6.0,5.0,1,3,4,3,10,-1.0,0,15,1.0,1.0
661035,661035,2022,2022-04-23,2022-04-24T01:07:00Z,night,1,N,2,3,108,110,LAA,BAL,200,201,1.0,Angel Stadium,4.0,5.0,Final,Final,True,9,9.0,592789.0,657093.0,Noah Syndergaard,Spenser Watkins,6.0,6.0,2.0,2.0,8.0,10.0,4,2,0,3,9,-1.0,0,16,1.0,1.0
661310,661310,2022,2022-04-23,2022-04-23T17:05:00Z,day,1,N,2,3,147,114,NYY,CLE,201,202,3313.0,Yankee Stadium,5.0,4.0,Final,Final,True,9,9.0,641482.0,615698.0,Nestor Cortes,Cal Quantrill,9.0,4.0,0.0,0.0,5.0,1.0,2,2,3,2,9,1.0,0,16,1.0,1.0
661568,661568,2022,2022-04-23,2022-04-23T23:20:00Z,night,1,N,2,3,144,146,ATL,MIA,204,204,4705.0,Truist Park,7.0,9.0,Final,Final,True,9,9.0,666120.0,622694.0,Ian Anderson,Elieser Hernández,9.0,14.0,1.0,0.0,5.0,12.0,7,6,0,3,9,-2.0,1,16,1.0,1.0
661620,661620,2022,2022-04-23,2022-04-23T20:05:00Z,day,1,N,2,3,143,158,PHI,MIL,204,205,2681.0,Citizens Bank Park,3.0,5.0,Final,Final,True,9,9.0,554430.0,605288.0,Zack Wheeler,Adrian Houser,7.0,9.0,0.0,0.0,3.0,4.0,3,5,0,0,9,-2.0,0,16,1.0,1.0
661752,661752,2022,2022-04-23,2022-04-23T20:05:00Z,day,1,N,2,3,142,145,MIN,CWS,202,202,3312.0,Target Field,9.0,2.0,Final,Final,True,9,9.0,605164.0,592826.0,Dylan Bundy,Vince Velasquez,14.0,7.0,0.0,1.0,10.0,7.0,8,1,1,1,9,7.0,1,16,1.0,1.0
661941,661941,2022,2022-04-23,2022-04-23T22:10:00Z,night,1,N,2,3,139,111,TB,BOS,201,201,12.0,Tropicana Field,3.0,2.0,Final,Final,True,9,10.0,656420.0,676477.0,J.P. Feyereisen,Garrett Whitlock,3.0,2.0,1.0,1.0,3.0,7.0,0,0,3,2,10,1.0,1,16,1.0,1.0
662191,662191,2022,2022-04-23,2022-04-24T01:10:00Z,night,1,N,2,3,136,118,SEA,KC,200,202,680.0,T-Mobile Park,13.0,7.0,Final,Final,True,9,9.0,666374.0,663460.0,Matt Brash,Kris Bubic,16.0,10.0,2.0,0.0,11.0,9.0,6,4,7,3,9,6.0,0,16,1.0,1.0
662276,662276,2022,2022-04-23,2022-04-24T00:40:00Z,night,1,N,2,3,135,119,SD,LAD,203,203,2680.0,Petco Park,3.0,2.0,Final,Final,True,9,10.0,506433.0,542881.0,Yu Darvish,Tyler Anderson,5.0,5.0,0.0,0.0,6.0,6.0,2,0,1,2,10,1.0,1,16,1.0,1.0
662389,662389,2022,2022-04-23,2022-04-23T20:07:00Z,day,1,N,2,3,133,140,ATH,TEX,200,200,10.0,Oakland Coliseum,0.0,2.0,Final,Final,True,9,9.0,593423.0,527048.0,Frankie Montas,Martín Pérez,3.0,5.0,1.0,0.0,5.0,3.0,0,0,0,2,9,-2.0,1,16,1.0,1.0
662549,662549,2022,2022-04-23,2022-04-23T17:05:00Z,day,1,N,2,3,120,137,WSH,SF,204,203,3309.0,Nationals Park,2.0,5.0,Final,Final,True,9,9.0,592717.0,622072.0,Aaron Sanchez,Alex Wood,7.0,10.0,0.0,1.0,6.0,6.0,2,5,0,0,9,-3.0,0,16,1.0,1.0
662848,662848,2022,2022-04-23,2022-04-23T17:10:00Z,day,1,S,1,3,116,115,DET,COL,202,203,2394.0,Comerica Park,13.0,0.0,Final,Final,True,9,9.0,669373.0,622608.0,Tarik Skubal,Antonio Senzatela,20.0,7.0,0.0,0.0,8.0,7.0,9,0,4,0,9,13.0,0,16,2.0,3.0
662875,662875,2022,2022-04-23,2022-04-23T20:10:00Z,day,1,N,2,3,117,141,HOU,TOR,200,201,2392.0,Minute Maid Park,2.0,3.0,Final,Final,True,9,9.0,664353.0,666201.0,José Urquidy,Alek Manoah,8.0,8.0,0.0,0.0,6.0,5.0,2,2,0,1,9,-1.0,0,16,1.0,1.0
663100,663100,2022,2022-04-23,2022-04-23T20:10:00Z,day,1,N,2,3,113,138,CIN,STL,205,205,2602.0,Great American Ball Park,0.0,5.0,Final,Final,True,9,9.0,641816.0,641712.0,Tyler Mahle,Dakota Hudson,3.0,10.0,0.0,0.0,4.0,10.0,0,4,0,1,9,-5.0,1,16,1.0,1.0
663144,663144,2022,2022-04-23,2022-04-23T18:20:00Z,day,1,N,3,4,112,134,CHC,PIT,205,205,17.0,Wrigley Field,21.0,0.0,Final,Final,True,9,9.0,543294.0,605507.0,Kyle Hendricks,Zach Thompson,23.0,3.0,0.0,2.0,8.0,3.0,16,0,5,0,9,21.0,1,16,1.0,1.0
663384,663384,2022,2022-04-23,2022-04-24T00:10:00Z,night,1,N,2,3,109,121,AZ,NYM,203,204,15.0,Chase Field,5.0,2.0,Final,Final,True,9,9.0,528748.0,592866.0,Humberto Castellanos,Trevor Williams,11.0,7.0,1.0,0.0,9.0,6.0,5,2,0,0,9,3.0,0,16,1.0,1.0
662849,662849,2022,2022-04-23,2022-04-23T22:40:00Z,night,2,S,2,3,116,115,DET,COL,202,203,2394.0,Comerica Park,2.0,3.0,Final,Final,True,9,9.0,689225.0,596295.0,Beau Brieske,Austin Gomber,6.0,3.0,0.0,0.0,7.0,3.0,0,3,2,0,9,-1.0,0,16,0.0,0.0
